parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
2,7420,1,0,1,3,1,13300000,0,0,1,2,4,0,1855.0,0.5,2473.3333333333335,1,0.00026954177897574127,7420.0,2,2473.3333333333335,1,3710.0,0.0005390835579514825,0.00040431266846361187,7420,1236.6666666666667,2.0,7420,0,1.5,7420,0.00040431266846361187,0.25,inf,0.00026954177897574127,2.0,inf,inf,0.00026954177897574127,0.0
3,8960,0,0,1,4,1,12250000,0,0,1,4,4,0,2240.0,1.0,2240.0,1,0.0004464285714285714,8960.0,0,2240.0,0,2240.0,0.0004464285714285714,0.0004464285714285714,8960,1120.0,1.0,8960,0,1.0,8960,0.0004464285714285714,0.25,inf,0.0004464285714285714,4.0,inf,inf,0.0003348214285714286,0.0
2,9960,1,0,0,2,1,12250000,1,1,0,2,3,0,3320.0,0.6666666666666666,4980.0,0,0.00020080321285140563,inf,2,3320.0,1,4980.0,0.00030120481927710846,0.00020080321285140563,0,1992.0,1.5,0,9960,1.0,9960,0.00020080321285140563,0.0,9960.0,0.00020080321285140563,2.0,inf,inf,0.00020080321285140563,0.00010040160642570282
3,7500,1,0,1,2,1,12215000,1,0,1,2,4,0,1875.0,0.5,3750.0,1,0.0002666666666666667,7500.0,3,1875.0,1,3750.0,0.0005333333333333334,0.0002666666666666667,7500,1250.0,2.0,7500,0,1.0,7500,0.0002666666666666667,0.25,inf,0.0002666666666666667,2.0,inf,inf,0.0004,0.00013333333333333334
2,7420,0,0,1,2,1,11410000,1,0,1,1,4,1,1855.0,0.25,3710.0,1,0.00013477088948787063,7420.0,0,2473.3333333333335,0,7420.0,0.0005390835579514825,0.00026954177897574127,7420,1484.0,4.0,7420,0,2.0,7420,0.00026954177897574127,0.25,inf,0.00013477088948787063,1.0,7420.0,4.0,0.00026954177897574127,0.00013477088948787063
2,7500,1,0,1,1,1,10850000,1,1,0,3,3,0,2500.0,1.0,7500.0,1,0.0004,inf,2,2500.0,1,2500.0,0.0004,0.00013333333333333334,7500,1250.0,1.0,0,7500,0.3333333333333333,7500,0.00013333333333333334,0.3333333333333333,7500.0,0.0004,3.0,inf,inf,0.0002666666666666667,0.00013333333333333334
2,8580,1,0,1,4,1,10150000,0,1,0,3,4,0,2145.0,0.75,2145.0,1,0.00034965034965034965,inf,2,2860.0,1,2860.0,0.0004662004662004662,0.0004662004662004662,8580,1225.7142857142858,1.3333333333333333,0,8580,1.3333333333333333,8580,0.0004662004662004662,0.25,8580.0,0.00034965034965034965,3.0,inf,inf,0.0002331002331002331,0.0
0,16200,0,1,0,2,1,10150000,0,0,0,3,5,0,3240.0,0.6,8100.0,0,0.00018518518518518518,16200.0,0,16200.0,0,5400.0,0.00030864197530864197,0.0001234567901234568,0,2025.0,1.6666666666666667,0,0,0.6666666666666666,16200,0.0001234567901234568,0.0,inf,0.00018518518518518518,3.0,inf,inf,0.0,0.0
2,8100,1,0,1,2,1,9870000,1,0,1,1,4,1,2025.0,0.25,4050.0,1,0.0001234567901234568,8100.0,2,2700.0,1,8100.0,0.0004938271604938272,0.0002469135802469136,8100,1620.0,4.0,8100,0,2.0,8100,0.0002469135802469136,0.25,inf,0.0001234567901234568,1.0,8100.0,4.0,0.0002469135802469136,0.0001234567901234568
1,5750,1,1,1,4,1,9800000,0,0,0,2,3,1,1916.6666666666667,0.6666666666666666,1437.5,1,0.00034782608695652176,5750.0,1,2875.0,1,2875.0,0.0005217391304347826,0.0006956521739130435,5750,1150.0,1.5,0,0,2.0,5750,0.0006956521739130435,0.3333333333333333,inf,0.00034782608695652176,2.0,5750.0,3.0,0.00017391304347826088,0.0
